,date,values-SelfConsumption,values-Production,values-FeedIn,values-Purchased,values-Consumption
150,2020-09-01 13:30:00,,,,,
151,2020-09-01 13:45:00,,,,,
152,2020-09-01 14:00:00,,,,,
153,2020-09-01 14:15:00,,,,,
154,2020-09-01 14:30:00,,,,,
155,2020-09-01 14:45:00,,,,,
156,2020-09-01 15:00:00,,,,,
157,2020-09-01 15:15:00,,,,,
158,2020-09-01 15:30:00,,,,,
159,2020-09-01 15:45:00,,,,,
160,2020-09-01 16:00:00,,,,,
161,2020-09-01 16:15:00,,,,,
162,2020-09-01 16:30:00,,,,,
163,2020-09-01 16:45:00,,,,,
164,2020-09-01 17:00:00,,,,,
165,2020-09-01 17:15:00,,,,,
166,2020-09-01 17:30:00,,,,,
167,2020-09-01 17:45:00,,,,,
168,2020-09-01 18:00:00,,,,,
169,2020-09-01 18:15:00,,,,,
170,2020-09-01 18:30:00,,,,,
171,2020-09-01 18:45:00,,,,,
172,2020-09-01 19:00:00,,,,,
173,2020-09-01 19:15:00,,,,,
174,2020-09-01 19:30:00,,,,,
175,2020-09-01 19:45:00,,,,,
176,2020-09-01 20:00:00,,,,,
177,2020-09-01 20:15:00,,,,,
178,2020-09-01 20:30:00,,,,,
179,2020-09-01 20:45:00,,,,,
180,2020-09-01 21:00:00,,,,,
181,2020-09-01 21:15:00,,,,,
182,2020-09-01 21:30:00,,,,,
183,2020-09-01 21:45:00,,,,,
184,2020-09-01 22:00:00,,,,,
185,2020-09-01 22:15:00,,,,,
186,2020-09-01 22:30:00,,,,,
187,2020-09-01 22:45:00,,,,,
188,2020-09-01 23:00:00,,,,,
189,2020-09-01 23:15:00,,,,,
190,2020-09-01 23:30:00,,,,,
191,2020-09-01 23:45:00,,,,,
192,2020-09-02 00:00:00,,,,,
193,2020-09-02 00:15:00,,,,,
194,2020-09-02 00:30:00,,,,,
195,2020-09-02 00:45:00,,,,,
196,2020-09-02 01:00:00,,,,,
197,2020-09-02 01:15:00,,,,,
198,2020-09-02 01:30:00,,,,,
199,2020-09-02 01:45:00,,,,,
200,2020-09-02 02:00:00,,,,,
201,2020-09-02 02:15:00,,,,,
202,2020-09-02 02:30:00,,,,,
203,2020-09-02 02:45:00,,,,,
204,2020-09-02 03:00:00,,,,,
205,2020-09-02 03:15:00,,,,,
206,2020-09-02 03:30:00,,,,,
207,2020-09-02 03:45:00,,,,,
208,2020-09-02 04:00:00,,,,,
209,2020-09-02 04:15:00,,,,,
210,2020-09-02 04:30:00,,,,,
211,2020-09-02 04:45:00,,,,,
212,2020-09-02 05:00:00,,,,,
213,2020-09-02 05:15:00,,,,,
214,2020-09-02 05:30:00,,,,,
215,2020-09-02 05:45:00,,,,,
216,2020-09-02 06:00:00,,,,,
217,2020-09-02 06:15:00,,,,,
218,2020-09-02 06:30:00,,,,,
219,2020-09-02 06:45:00,,,,,
220,2020-09-02 07:00:00,,,,,
221,2020-09-02 07:15:00,,,,,
222,2020-09-02 07:30:00,,,,,
223,2020-09-02 07:45:00,,,,,
224,2020-09-02 08:00:00,,,,,
225,2020-09-02 08:15:00,,,,,
226,2020-09-02 08:30:00,,,,,
227,2020-09-02 08:45:00,,,,,
228,2020-09-02 09:00:00,,,,,
229,2020-09-02 09:15:00,,,,,
230,2020-09-02 09:30:00,,,,,
231,2020-09-02 09:45:00,,,,,
232,2020-09-02 10:00:00,,,,,
233,2020-09-02 10:15:00,,,,,
234,2020-09-02 10:30:00,,,,,
235,2020-09-02 10:45:00,,,,,
236,2020-09-02 11:00:00,,,,,
237,2020-09-02 11:15:00,,,,,
238,2020-09-02 11:30:00,,,,,
239,2020-09-02 11:45:00,,,,,
240,2020-09-02 12:00:00,,,,,
241,2020-09-02 12:15:00,,,,,
242,2020-09-02 12:30:00,,,,,
243,2020-09-02 12:45:00,,,,,
244,2020-09-02 13:00:00,,,,,
245,2020-09-02 13:15:00,,,,,
246,2020-09-02 13:30:00,,,,,
247,2020-09-02 13:45:00,,,,,
248,2020-09-02 14:00:00,,,,,
249,2020-09-02 14:15:00,,,,,
250,2020-09-02 14:30:00,,,,,
251,2020-09-02 14:45:00,,,,,
252,2020-09-02 15:00:00,,,,,
253,2020-09-02 15:15:00,,,,,
254,2020-09-02 15:30:00,,,,,
255,2020-09-02 15:45:00,,,,,
256,2020-09-02 16:00:00,,,,,
257,2020-09-02 16:15:00,,,,,
258,2020-09-02 16:30:00,,,,,
259,2020-09-02 16:45:00,,,,,
260,2020-09-02 17:00:00,,,,,
261,2020-09-02 17:15:00,,,,,
262,2020-09-02 17:30:00,,,,,
263,2020-09-02 17:45:00,,,,,
264,2020-09-02 18:00:00,,,,,
265,2020-09-02 18:15:00,,,,,
266,2020-09-02 18:30:00,,,,,
267,2020-09-02 18:45:00,,,,,
268,2020-09-02 19:00:00,,,,,
269,2020-09-02 19:15:00,,,,,
270,2020-09-02 19:30:00,,,,,
271,2020-09-02 19:45:00,,,,,
272,2020-09-02 20:00:00,,,,,
273,2020-09-02 20:15:00,,,,,
274,2020-09-02 20:30:00,,,,,
275,2020-09-02 20:45:00,,,,,
276,2020-09-02 21:00:00,,,,,
277,2020-09-02 21:15:00,,,,,
278,2020-09-02 21:30:00,,,,,
279,2020-09-02 21:45:00,,,,,
280,2020-09-02 22:00:00,,,,,
281,2020-09-02 22:15:00,,,,,
282,2020-09-02 22:30:00,,,,,
283,2020-09-02 22:45:00,,,,,
284,2020-09-02 23:00:00,,,,,
285,2020-09-02 23:15:00,,,,,
286,2020-09-02 23:30:00,,,,,
287,2020-09-02 23:45:00,,,,,
288,2020-09-03 00:00:00,,,,,
289,2020-09-03 00:15:00,,,,,
290,2020-09-03 00:30:00,,,,,
291,2020-09-03 00:45:00,,,,,
292,2020-09-03 01:00:00,,,,,
293,2020-09-03 01:15:00,,,,,
294,2020-09-03 01:30:00,,,,,
295,2020-09-03 01:45:00,,,,,
296,2020-09-03 02:00:00,,,,,
297,2020-09-03 02:15:00,,,,,
298,2020-09-03 02:30:00,,,,,
299,2020-09-03 02:45:00,,,,,
300,2020-09-03 03:00:00,,,,,
301,2020-09-03 03:15:00,,,,,
302,2020-09-03 03:30:00,,,,,
303,2020-09-03 03:45:00,,,,,
304,2020-09-03 04:00:00,,,,,
305,2020-09-03 04:15:00,,,,,
306,2020-09-03 04:30:00,,,,,
307,2020-09-03 04:45:00,,,,,
308,2020-09-03 05:00:00,,,,,
309,2020-09-03 05:15:00,,,,,
310,2020-09-03 05:30:00,,,,,
311,2020-09-03 05:45:00,,,,,
312,2020-09-03 06:00:00,,,,,
313,2020-09-03 06:15:00,,,,,
314,2020-09-03 06:30:00,,,,,
315,2020-09-03 06:45:00,,,,,
316,2020-09-03 07:00:00,,,,,
317,2020-09-03 07:15:00,,,,,
318,2020-09-03 07:30:00,,,,,
319,2020-09-03 07:45:00,,,,,
320,2020-09-03 08:00:00,,,,,
321,2020-09-03 08:15:00,,,,,
322,2020-09-03 08:30:00,,,,,
323,2020-09-03 08:45:00,,,,,
324,2020-09-03 09:00:00,,,,,
325,2020-09-03 09:15:00,,,,,
326,2020-09-03 09:30:00,,,,,
327,2020-09-03 09:45:00,,,,,
328,2020-09-03 10:00:00,,,,,
329,2020-09-03 10:15:00,,,,,
330,2020-09-03 10:30:00,,,,,
331,2020-09-03 10:45:00,,,,,
332,2020-09-03 11:00:00,,,,,
333,2020-09-03 11:15:00,,,,,
334,2020-09-03 11:30:00,,,,,
335,2020-09-03 11:45:00,,,,,
336,2020-09-03 12:00:00,,,,,
337,2020-09-03 12:15:00,,,,,
338,2020-09-03 12:30:00,,,,,
339,2020-09-03 12:45:00,,,,,
340,2020-09-03 13:00:00,,,,,
341,2020-09-03 13:15:00,,,,,
342,2020-09-03 13:30:00,,,,,
343,2020-09-03 13:45:00,,,,,
344,2020-09-03 14:00:00,,,,,
345,2020-09-03 14:15:00,,,,,
346,2020-09-03 14:30:00,,,,,
347,2020-09-03 14:45:00,,,,,
348,2020-09-03 15:00:00,,,,,
349,2020-09-03 15:15:00,,,,,
350,2020-09-03 15:30:00,,,,,
351,2020-09-03 15:45:00,,,,,
352,2020-09-03 16:00:00,,,,,
353,2020-09-03 16:15:00,,,,,
354,2020-09-03 16:30:00,,,,,
355,2020-09-03 16:45:00,,,,,
356,2020-09-03 17:00:00,,,,,
357,2020-09-03 17:15:00,,,,,
358,2020-09-03 17:30:00,,,,,
359,2020-09-03 17:45:00,,,,,
360,2020-09-03 18:00:00,,,,,
361,2020-09-03 18:15:00,,,,,
362,2020-09-03 18:30:00,,,,,
363,2020-09-03 18:45:00,,,,,
364,2020-09-03 19:00:00,,,,,
365,2020-09-03 19:15:00,,,,,
366,2020-09-03 19:30:00,,,,,
367,2020-09-03 19:45:00,,,,,
368,2020-09-03 20:00:00,,,,,
369,2020-09-03 20:15:00,,,,,
370,2020-09-03 20:30:00,,,,,
371,2020-09-03 20:45:00,,,,,
372,2020-09-03 21:00:00,,,,,
373,2020-09-03 21:15:00,,,,,
374,2020-09-03 21:30:00,,,,,
375,2020-09-03 21:45:00,,,,,
376,2020-09-03 22:00:00,,,,,
377,2020-09-03 22:15:00,,,,,
378,2020-09-03 22:30:00,,,,,
379,2020-09-03 22:45:00,,,,,
380,2020-09-03 23:00:00,,,,,
381,2020-09-03 23:15:00,,,,,
382,2020-09-03 23:30:00,,,,,
383,2020-09-03 23:45:00,,,,,
384,2020-09-04 00:00:00,,,,,
385,2020-09-04 00:15:00,,,,,
386,2020-09-04 00:30:00,,,,,
387,2020-09-04 00:45:00,,,,,
388,2020-09-04 01:00:00,,,,,
389,2020-09-04 01:15:00,,,,,
390,2020-09-04 01:30:00,,,,,
391,2020-09-04 01:45:00,,,,,
392,2020-09-04 02:00:00,,,,,
393,2020-09-04 02:15:00,,,,,
394,2020-09-04 02:30:00,,,,,
395,2020-09-04 02:45:00,,,,,
396,2020-09-04 03:00:00,,,,,
397,2020-09-04 03:15:00,,,,,
398,2020-09-04 03:30:00,,,,,
399,2020-09-04 03:45:00,,,,,
400,2020-09-04 04:00:00,,,,,
401,2020-09-04 04:15:00,,,,,
402,2020-09-04 04:30:00,,,,,
403,2020-09-04 04:45:00,,,,,
404,2020-09-04 05:00:00,,,,,
405,2020-09-04 05:15:00,,,,,
406,2020-09-04 05:30:00,,,,,
407,2020-09-04 05:45:00,,,,,
408,2020-09-04 06:00:00,,,,,
409,2020-09-04 06:15:00,,,,,
410,2020-09-04 06:30:00,,,,,
411,2020-09-04 06:45:00,,,,,
412,2020-09-04 07:00:00,,,,,
413,2020-09-04 07:15:00,,,,,
414,2020-09-04 07:30:00,,,,,
415,2020-09-04 07:45:00,,,,,
416,2020-09-04 08:00:00,,,,,
417,2020-09-04 08:15:00,,,,,
418,2020-09-04 08:30:00,,,,,
419,2020-09-04 08:45:00,,,,,
420,2020-09-04 09:00:00,,,,,
421,2020-09-04 09:15:00,,,,,
422,2020-09-04 09:30:00,,,,,
423,2020-09-04 09:45:00,,,,,
424,2020-09-04 10:00:00,,,,,
425,2020-09-04 10:15:00,,,,,
426,2020-09-04 10:30:00,,,,,
427,2020-09-04 10:45:00,,,,,
428,2020-09-04 11:00:00,,,,,
429,2020-09-04 11:15:00,,,,,
430,2020-09-04 11:30:00,,,,,
431,2020-09-04 11:45:00,,,,,
432,2020-09-04 12:00:00,,,,,
433,2020-09-04 12:15:00,,,,,
434,2020-09-04 12:30:00,,,,,
435,2020-09-04 12:45:00,,,,,
436,2020-09-04 13:00:00,,,,,
437,2020-09-04 13:15:00,,,,,
438,2020-09-04 13:30:00,,,,,
439,2020-09-04 13:45:00,,,,,
440,2020-09-04 14:00:00,,,,,
441,2020-09-04 14:15:00,,,,,
442,2020-09-04 14:30:00,,,,,
443,2020-09-04 14:45:00,,,,,
444,2020-09-04 15:00:00,,,,,
445,2020-09-04 15:15:00,,,,,
446,2020-09-04 15:30:00,,,,,
447,2020-09-04 15:45:00,,,,,
448,2020-09-04 16:00:00,,,,,
449,2020-09-04 16:15:00,,,,,
450,2020-09-04 16:30:00,,,,,
451,2020-09-04 16:45:00,,,,,
452,2020-09-04 17:00:00,,,,,
453,2020-09-04 17:15:00,,,,,
454,2020-09-04 17:30:00,,,,,
455,2020-09-04 17:45:00,,,,,
456,2020-09-04 18:00:00,,,,,
457,2020-09-04 18:15:00,,,,,
458,2020-09-04 18:30:00,,,,,
459,2020-09-04 18:45:00,,,,,
460,2020-09-04 19:00:00,,,,,
461,2020-09-04 19:15:00,,,,,
462,2020-09-04 19:30:00,,,,,
463,2020-09-04 19:45:00,,,,,
464,2020-09-04 20:00:00,,,,,
465,2020-09-04 20:15:00,,,,,
466,2020-09-04 20:30:00,,,,,
467,2020-09-04 20:45:00,,,,,
468,2020-09-04 21:00:00,,,,,
469,2020-09-04 21:15:00,,,,,
470,2020-09-04 21:30:00,,,,,
471,2020-09-04 21:45:00,,,,,
472,2020-09-04 22:00:00,,,,,
473,2020-09-04 22:15:00,,,,,
474,2020-09-04 22:30:00,,,,,
475,2020-09-04 22:45:00,,,,,
476,2020-09-04 23:00:00,,,,,
477,2020-09-04 23:15:00,,,,,
478,2020-09-04 23:30:00,,,,,
479,2020-09-04 23:45:00,,,,,
480,2020-09-05 00:00:00,,,,,
481,2020-09-05 00:15:00,,,,,
482,2020-09-05 00:30:00,,,,,
483,2020-09-05 00:45:00,,,,,
484,2020-09-05 01:00:00,,,,,
485,2020-09-05 01:15:00,,,,,
486,2020-09-05 01:30:00,,,,,
487,2020-09-05 01:45:00,,,,,
488,2020-09-05 02:00:00,,,,,
489,2020-09-05 02:15:00,,,,,
490,2020-09-05 02:30:00,,,,,
491,2020-09-05 02:45:00,,,,,
492,2020-09-05 03:00:00,,,,,
493,2020-09-05 03:15:00,,,,,
494,2020-09-05 03:30:00,,,,,
495,2020-09-05 03:45:00,,,,,
496,2020-09-05 04:00:00,,,,,
497,2020-09-05 04:15:00,,,,,
498,2020-09-05 04:30:00,,,,,
499,2020-09-05 04:45:00,,,,,
500,2020-09-05 05:00:00,,,,,
501,2020-09-05 05:15:00,,,,,
502,2020-09-05 05:30:00,,,,,
503,2020-09-05 05:45:00,,,,,
504,2020-09-05 06:00:00,,,,,
505,2020-09-05 06:15:00,,,,,
506,2020-09-05 06:30:00,,,,,
507,2020-09-05 06:45:00,,,,,
508,2020-09-05 07:00:00,,,,,
509,2020-09-05 07:15:00,,,,,
510,2020-09-05 07:30:00,,,,,
511,2020-09-05 07:45:00,,,,,
512,2020-09-05 08:00:00,,,,,
513,2020-09-05 08:15:00,,,,,
514,2020-09-05 08:30:00,,,,,
515,2020-09-05 08:45:00,,,,,
516,2020-09-05 09:00:00,,,,,
517,2020-09-05 09:15:00,,,,,
518,2020-09-05 09:30:00,,,,,
519,2020-09-05 09:45:00,,,,,
520,2020-09-05 10:00:00,,,,,
521,2020-09-05 10:15:00,,,,,
522,2020-09-05 10:30:00,,,,,
523,2020-09-05 10:45:00,,,,,
524,2020-09-05 11:00:00,,,,,
525,2020-09-05 11:15:00,,,,,
526,2020-09-05 11:30:00,,,,,
527,2020-09-05 11:45:00,,,,,
528,2020-09-05 12:00:00,,,,,
529,2020-09-05 12:15:00,,,,,
530,2020-09-05 12:30:00,,,,,
531,2020-09-05 12:45:00,,,,,
532,2020-09-05 13:00:00,,,,,
533,2020-09-05 13:15:00,,,,,
534,2020-09-05 13:30:00,,,,,
535,2020-09-05 13:45:00,,,,,
536,2020-09-05 14:00:00,,,,,
537,2020-09-05 14:15:00,,,,,
538,2020-09-05 14:30:00,,,,,
539,2020-09-05 14:45:00,,,,,
540,2020-09-05 15:00:00,,,,,
541,2020-09-05 15:15:00,,,,,
542,2020-09-05 15:30:00,,,,,
543,2020-09-05 15:45:00,,,,,
544,2020-09-05 16:00:00,,,,,
545,2020-09-05 16:15:00,,,,,
546,2020-09-05 16:30:00,,,,,
547,2020-09-05 16:45:00,,,,,
548,2020-09-05 17:00:00,,,,,
549,2020-09-05 17:15:00,,,,,
550,2020-09-05 17:30:00,,,,,
551,2020-09-05 17:45:00,,,,,
552,2020-09-05 18:00:00,,,,,
553,2020-09-05 18:15:00,,,,,
554,2020-09-05 18:30:00,,,,,
555,2020-09-05 18:45:00,,,,,
556,2020-09-05 19:00:00,,,,,
557,2020-09-05 19:15:00,,,,,
558,2020-09-05 19:30:00,,,,,
559,2020-09-05 19:45:00,,,,,
560,2020-09-05 20:00:00,,,,,
561,2020-09-05 20:15:00,,,,,
562,2020-09-05 20:30:00,,,,,
563,2020-09-05 20:45:00,,,,,
564,2020-09-05 21:00:00,,,,,
565,2020-09-05 21:15:00,,,,,
566,2020-09-05 21:30:00,,,,,
567,2020-09-05 21:45:00,,,,,
568,2020-09-05 22:00:00,,,,,
569,2020-09-05 22:15:00,,,,,
570,2020-09-05 22:30:00,,,,,
571,2020-09-05 22:45:00,,,,,
572,2020-09-05 23:00:00,,,,,
573,2020-09-05 23:15:00,,,,,
574,2020-09-05 23:30:00,,,,,
575,2020-09-05 23:45:00,,,,,
576,2020-09-06 00:00:00,,,,,
577,2020-09-06 00:15:00,,,,,
578,2020-09-06 00:30:00,,,,,
579,2020-09-06 00:45:00,,,,,
580,2020-09-06 01:00:00,,,,,
581,2020-09-06 01:15:00,,,,,
582,2020-09-06 01:30:00,,,,,
583,2020-09-06 01:45:00,,,,,
584,2020-09-06 02:00:00,,,,,
585,2020-09-06 02:15:00,,,,,
586,2020-09-06 02:30:00,,,,,
587,2020-09-06 02:45:00,,,,,
588,2020-09-06 03:00:00,,,,,
589,2020-09-06 03:15:00,,,,,
590,2020-09-06 03:30:00,,,,,
591,2020-09-06 03:45:00,,,,,
592,2020-09-06 04:00:00,,,,,
593,2020-09-06 04:15:00,,,,,
594,2020-09-06 04:30:00,,,,,
595,2020-09-06 04:45:00,,,,,
596,2020-09-06 05:00:00,,,,,
597,2020-09-06 05:15:00,,,,,
598,2020-09-06 05:30:00,,,,,
599,2020-09-06 05:45:00,,,,,
600,2020-09-06 06:00:00,,,,,
601,2020-09-06 06:15:00,,,,,
602,2020-09-06 06:30:00,,,,,
603,2020-09-06 06:45:00,,,,,
604,2020-09-06 07:00:00,,,,,
605,2020-09-06 07:15:00,,,,,
606,2020-09-06 07:30:00,,,,,
607,2020-09-06 07:45:00,,,,,
608,2020-09-06 08:00:00,,,,,
609,2020-09-06 08:15:00,,,,,
610,2020-09-06 08:30:00,,,,,
611,2020-09-06 08:45:00,,,,,
612,2020-09-06 09:00:00,,,,,
613,2020-09-06 09:15:00,,,,,
614,2020-09-06 09:30:00,,,,,
615,2020-09-06 09:45:00,,,,,
616,2020-09-06 10:00:00,,,,,
617,2020-09-06 10:15:00,,,,,
618,2020-09-06 10:30:00,,,,,
619,2020-09-06 10:45:00,,,,,
620,2020-09-06 11:00:00,,,,,
621,2020-09-06 11:15:00,,,,,
622,2020-09-06 11:30:00,,,,,
623,2020-09-06 11:45:00,,,,,
624,2020-09-06 12:00:00,,,,,
625,2020-09-06 12:15:00,,,,,
626,2020-09-06 12:30:00,,,,,
627,2020-09-06 12:45:00,,,,,
628,2020-09-06 13:00:00,,,,,
629,2020-09-06 13:15:00,,,,,
630,2020-09-06 13:30:00,,,,,
631,2020-09-06 13:45:00,,,,,
632,2020-09-06 14:00:00,,,,,
633,2020-09-06 14:15:00,,,,,
634,2020-09-06 14:30:00,,,,,
635,2020-09-06 14:45:00,,,,,
636,2020-09-06 15:00:00,,,,,
637,2020-09-06 15:15:00,,,,,
638,2020-09-06 15:30:00,,,,,
639,2020-09-06 15:45:00,,,,,
640,2020-09-06 16:00:00,,,,,
641,2020-09-06 16:15:00,,,,,
642,2020-09-06 16:30:00,,,,,
643,2020-09-06 16:45:00,,,,,
644,2020-09-06 17:00:00,,,,,
645,2020-09-06 17:15:00,,,,,
646,2020-09-06 17:30:00,,,,,
647,2020-09-06 17:45:00,,,,,
648,2020-09-06 18:00:00,,,,,
649,2020-09-06 18:15:00,,,,,
650,2020-09-06 18:30:00,,,,,
651,2020-09-06 18:45:00,,,,,
652,2020-09-06 19:00:00,,,,,
653,2020-09-06 19:15:00,,,,,
654,2020-09-06 19:30:00,,,,,
655,2020-09-06 19:45:00,,,,,
656,2020-09-06 20:00:00,,,,,
657,2020-09-06 20:15:00,,,,,
658,2020-09-06 20:30:00,,,,,
659,2020-09-06 20:45:00,,,,,
660,2020-09-06 21:00:00,,,,,
661,2020-09-06 21:15:00,,,,,
662,2020-09-06 21:30:00,,,,,
663,2020-09-06 21:45:00,,,,,
664,2020-09-06 22:00:00,,,,,
665,2020-09-06 22:15:00,,,,,
666,2020-09-06 22:30:00,,,,,
667,2020-09-06 22:45:00,,,,,
668,2020-09-06 23:00:00,,,,,
669,2020-09-06 23:15:00,,,,,
670,2020-09-06 23:30:00,,,,,
671,2020-09-06 23:45:00,,,,,
672,2020-09-07 00:00:00,,,,,
673,2020-09-07 00:15:00,,,,,
674,2020-09-07 00:30:00,,,,,
675,2020-09-07 00:45:00,,,,,
676,2020-09-07 01:00:00,,,,,
677,2020-09-07 01:15:00,,,,,
678,2020-09-07 01:30:00,,,,,
679,2020-09-07 01:45:00,,,,,
680,2020-09-07 02:00:00,,,,,
681,2020-09-07 02:15:00,,,,,
682,2020-09-07 02:30:00,,,,,
683,2020-09-07 02:45:00,,,,,
684,2020-09-07 03:00:00,,,,,
685,2020-09-07 03:15:00,,,,,
686,2020-09-07 03:30:00,,,,,
687,2020-09-07 03:45:00,,,,,
688,2020-09-07 04:00:00,,,,,
689,2020-09-07 04:15:00,,,,,
690,2020-09-07 04:30:00,,,,,
691,2020-09-07 04:45:00,,,,,
692,2020-09-07 05:00:00,,,,,
693,2020-09-07 05:15:00,,,,,
694,2020-09-07 05:30:00,,,,,
695,2020-09-07 05:45:00,,,,,
