,date,values-Production-2243196,values-Consumption-2243196,values-SelfConsumption-2243196,values-FeedIn-2243196,values-Purchased-2243196
51,2021-04-30 12:45:00,,,,,
52,2021-04-30 13:00:00,,,,,
53,2021-04-30 13:15:00,,,,,
54,2021-04-30 13:30:00,,,,,
55,2021-04-30 13:45:00,,,,,
56,2021-04-30 14:00:00,,,,,
57,2021-04-30 14:15:00,,,,,
58,2021-04-30 14:30:00,,,,,
59,2021-04-30 14:45:00,,,,,
60,2021-04-30 15:00:00,,,,,
61,2021-04-30 15:15:00,,,,,
62,2021-04-30 15:30:00,,,,,
63,2021-04-30 15:45:00,,,,,
64,2021-04-30 16:00:00,,,,,
65,2021-04-30 16:15:00,,,,,
66,2021-04-30 16:30:00,,,,,
67,2021-04-30 16:45:00,,,,,
68,2021-04-30 17:00:00,,,,,
69,2021-04-30 17:15:00,,,,,
70,2021-04-30 17:30:00,,,,,
71,2021-04-30 17:45:00,,,,,
72,2021-04-30 18:00:00,,,,,
73,2021-04-30 18:15:00,,,,,
74,2021-04-30 18:30:00,,,,,
75,2021-04-30 18:45:00,,,,,
76,2021-04-30 19:00:00,,,,,
77,2021-04-30 19:15:00,,,,,
78,2021-04-30 19:30:00,,,,,
79,2021-04-30 19:45:00,,,,,
80,2021-04-30 20:00:00,,,,,
81,2021-04-30 20:15:00,,,,,
82,2021-04-30 20:30:00,,,,,
83,2021-04-30 20:45:00,,,,,
84,2021-04-30 21:00:00,,,,,
85,2021-04-30 21:15:00,,,,,
86,2021-04-30 21:30:00,,,,,
87,2021-04-30 21:45:00,,,,,
88,2021-04-30 22:00:00,,,,,
89,2021-04-30 22:15:00,,,,,
90,2021-04-30 22:30:00,,,,,
91,2021-04-30 22:45:00,,,,,
92,2021-04-30 23:00:00,,,,,
93,2021-04-30 23:15:00,,,,,
94,2021-04-30 23:30:00,,,,,
95,2021-04-30 23:45:00,,,,,
96,2021-05-01 00:00:00,,,,,
97,2021-05-01 00:15:00,,,,,
98,2021-05-01 00:30:00,,,,,
99,2021-05-01 00:45:00,,,,,
100,2021-05-01 01:00:00,,,,,
101,2021-05-01 01:15:00,,,,,
102,2021-05-01 01:30:00,,,,,
103,2021-05-01 01:45:00,,,,,
104,2021-05-01 02:00:00,,,,,
105,2021-05-01 02:15:00,,,,,
106,2021-05-01 02:30:00,,,,,
107,2021-05-01 02:45:00,,,,,
108,2021-05-01 03:00:00,,,,,
109,2021-05-01 03:15:00,,,,,
110,2021-05-01 03:30:00,,,,,
111,2021-05-01 03:45:00,,,,,
112,2021-05-01 04:00:00,,,,,
113,2021-05-01 04:15:00,,,,,
114,2021-05-01 04:30:00,,,,,
115,2021-05-01 04:45:00,,,,,
116,2021-05-01 05:00:00,,,,,
117,2021-05-01 05:15:00,,,,,
118,2021-05-01 05:30:00,,,,,
119,2021-05-01 05:45:00,,,,,
120,2021-05-01 06:00:00,,,,,
121,2021-05-01 06:15:00,,,,,
122,2021-05-01 06:30:00,,,,,
123,2021-05-01 06:45:00,,,,,
124,2021-05-01 07:00:00,,,,,
125,2021-05-01 07:15:00,,,,,
126,2021-05-01 07:30:00,,,,,
127,2021-05-01 07:45:00,,,,,
128,2021-05-01 08:00:00,,,,,
129,2021-05-01 08:15:00,,,,,
130,2021-05-01 08:30:00,,,,,
131,2021-05-01 08:45:00,,,,,
132,2021-05-01 09:00:00,,,,,
133,2021-05-01 09:15:00,,,,,
134,2021-05-01 09:30:00,,,,,
135,2021-05-01 09:45:00,,,,,
136,2021-05-01 10:00:00,,,,,
137,2021-05-01 10:15:00,,,,,
138,2021-05-01 10:30:00,,,,,
139,2021-05-01 10:45:00,,,,,
140,2021-05-01 11:00:00,,,,,
141,2021-05-01 11:15:00,,,,,
142,2021-05-01 11:30:00,,,,,
143,2021-05-01 11:45:00,,,,,
144,2021-05-01 12:00:00,,,,,
145,2021-05-01 12:15:00,,,,,
146,2021-05-01 12:30:00,,,,,
147,2021-05-01 12:45:00,,,,,
148,2021-05-01 13:00:00,,,,,
149,2021-05-01 13:15:00,,,,,
150,2021-05-01 13:30:00,,,,,
151,2021-05-01 13:45:00,,,,,
152,2021-05-01 14:00:00,,,,,
153,2021-05-01 14:15:00,,,,,
154,2021-05-01 14:30:00,,,,,
155,2021-05-01 14:45:00,,,,,
156,2021-05-01 15:00:00,,,,,
157,2021-05-01 15:15:00,,,,,
158,2021-05-01 15:30:00,,,,,
159,2021-05-01 15:45:00,,,,,
160,2021-05-01 16:00:00,,,,,
161,2021-05-01 16:15:00,,,,,
162,2021-05-01 16:30:00,,,,,
163,2021-05-01 16:45:00,,,,,
164,2021-05-01 17:00:00,,,,,
165,2021-05-01 17:15:00,,,,,
166,2021-05-01 17:30:00,,,,,
167,2021-05-01 17:45:00,,,,,
168,2021-05-01 18:00:00,,,,,
169,2021-05-01 18:15:00,,,,,
170,2021-05-01 18:30:00,,,,,
171,2021-05-01 18:45:00,,,,,
172,2021-05-01 19:00:00,,,,,
173,2021-05-01 19:15:00,,,,,
174,2021-05-01 19:30:00,,,,,
175,2021-05-01 19:45:00,,,,,
176,2021-05-01 20:00:00,,,,,
177,2021-05-01 20:15:00,,,,,
178,2021-05-01 20:30:00,,,,,
179,2021-05-01 20:45:00,,,,,
180,2021-05-01 21:00:00,,,,,
181,2021-05-01 21:15:00,,,,,
182,2021-05-01 21:30:00,,,,,
183,2021-05-01 21:45:00,,,,,
184,2021-05-01 22:00:00,,,,,
185,2021-05-01 22:15:00,,,,,
186,2021-05-01 22:30:00,,,,,
187,2021-05-01 22:45:00,,,,,
188,2021-05-01 23:00:00,,,,,
189,2021-05-01 23:15:00,,,,,
190,2021-05-01 23:30:00,,,,,
191,2021-05-01 23:45:00,,,,,
192,2021-05-02 00:00:00,,,,,
193,2021-05-02 00:15:00,,,,,
194,2021-05-02 00:30:00,,,,,
195,2021-05-02 00:45:00,,,,,
196,2021-05-02 01:00:00,,,,,
197,2021-05-02 01:15:00,,,,,
198,2021-05-02 01:30:00,,,,,
199,2021-05-02 01:45:00,,,,,
200,2021-05-02 02:00:00,,,,,
201,2021-05-02 02:15:00,,,,,
202,2021-05-02 02:30:00,,,,,
203,2021-05-02 02:45:00,,,,,
204,2021-05-02 03:00:00,,,,,
205,2021-05-02 03:15:00,,,,,
206,2021-05-02 03:30:00,,,,,
207,2021-05-02 03:45:00,,,,,
208,2021-05-02 04:00:00,,,,,
209,2021-05-02 04:15:00,,,,,
210,2021-05-02 04:30:00,,,,,
211,2021-05-02 04:45:00,,,,,
212,2021-05-02 05:00:00,,,,,
213,2021-05-02 05:15:00,,,,,
214,2021-05-02 05:30:00,,,,,
215,2021-05-02 05:45:00,,,,,
216,2021-05-02 06:00:00,,,,,
217,2021-05-02 06:15:00,,,,,
218,2021-05-02 06:30:00,,,,,
219,2021-05-02 06:45:00,,,,,
220,2021-05-02 07:00:00,,,,,
221,2021-05-02 07:15:00,,,,,
222,2021-05-02 07:30:00,,,,,
223,2021-05-02 07:45:00,,,,,
224,2021-05-02 08:00:00,,,,,
225,2021-05-02 08:15:00,,,,,
226,2021-05-02 08:30:00,,,,,
227,2021-05-02 08:45:00,,,,,
228,2021-05-02 09:00:00,,,,,
229,2021-05-02 09:15:00,,,,,
230,2021-05-02 09:30:00,,,,,
231,2021-05-02 09:45:00,,,,,
232,2021-05-02 10:00:00,,,,,
233,2021-05-02 10:15:00,,,,,
234,2021-05-02 10:30:00,,,,,
235,2021-05-02 10:45:00,,,,,
236,2021-05-02 11:00:00,,,,,
237,2021-05-02 11:15:00,,,,,
238,2021-05-02 11:30:00,,,,,
239,2021-05-02 11:45:00,,,,,
240,2021-05-02 12:00:00,,,,,
241,2021-05-02 12:15:00,,,,,
242,2021-05-02 12:30:00,,,,,
243,2021-05-02 12:45:00,,,,,
244,2021-05-02 13:00:00,,,,,
245,2021-05-02 13:15:00,,,,,
246,2021-05-02 13:30:00,,,,,
247,2021-05-02 13:45:00,,,,,
248,2021-05-02 14:00:00,,,,,
249,2021-05-02 14:15:00,,,,,
250,2021-05-02 14:30:00,,,,,
251,2021-05-02 14:45:00,,,,,
252,2021-05-02 15:00:00,,,,,
253,2021-05-02 15:15:00,,,,,
254,2021-05-02 15:30:00,,,,,
255,2021-05-02 15:45:00,,,,,
256,2021-05-02 16:00:00,,,,,
257,2021-05-02 16:15:00,,,,,
258,2021-05-02 16:30:00,,,,,
259,2021-05-02 16:45:00,,,,,
260,2021-05-02 17:00:00,,,,,
261,2021-05-02 17:15:00,,,,,
262,2021-05-02 17:30:00,,,,,
263,2021-05-02 17:45:00,,,,,
264,2021-05-02 18:00:00,,,,,
265,2021-05-02 18:15:00,,,,,
266,2021-05-02 18:30:00,,,,,
267,2021-05-02 18:45:00,,,,,
268,2021-05-02 19:00:00,,,,,
269,2021-05-02 19:15:00,,,,,
270,2021-05-02 19:30:00,,,,,
271,2021-05-02 19:45:00,,,,,
272,2021-05-02 20:00:00,,,,,
273,2021-05-02 20:15:00,,,,,
274,2021-05-02 20:30:00,,,,,
275,2021-05-02 20:45:00,,,,,
276,2021-05-02 21:00:00,,,,,
277,2021-05-02 21:15:00,,,,,
278,2021-05-02 21:30:00,,,,,
279,2021-05-02 21:45:00,,,,,
280,2021-05-02 22:00:00,,,,,
281,2021-05-02 22:15:00,,,,,
282,2021-05-02 22:30:00,,,,,
283,2021-05-02 22:45:00,,,,,
284,2021-05-02 23:00:00,,,,,
285,2021-05-02 23:15:00,,,,,
286,2021-05-02 23:30:00,,,,,
287,2021-05-02 23:45:00,,,,,
288,2021-05-03 00:00:00,,,,,
289,2021-05-03 00:15:00,,,,,
290,2021-05-03 00:30:00,,,,,
291,2021-05-03 00:45:00,,,,,
292,2021-05-03 01:00:00,,,,,
293,2021-05-03 01:15:00,,,,,
294,2021-05-03 01:30:00,,,,,
295,2021-05-03 01:45:00,,,,,
296,2021-05-03 02:00:00,,,,,
297,2021-05-03 02:15:00,,,,,
298,2021-05-03 02:30:00,,,,,
299,2021-05-03 02:45:00,,,,,
300,2021-05-03 03:00:00,,,,,
301,2021-05-03 03:15:00,,,,,
302,2021-05-03 03:30:00,,,,,
303,2021-05-03 03:45:00,,,,,
304,2021-05-03 04:00:00,,,,,
305,2021-05-03 04:15:00,,,,,
306,2021-05-03 04:30:00,,,,,
307,2021-05-03 04:45:00,,,,,
308,2021-05-03 05:00:00,,,,,
309,2021-05-03 05:15:00,,,,,
310,2021-05-03 05:30:00,,,,,
311,2021-05-03 05:45:00,,,,,
312,2021-05-03 06:00:00,,,,,
313,2021-05-03 06:15:00,,,,,
314,2021-05-03 06:30:00,,,,,
315,2021-05-03 06:45:00,,,,,
316,2021-05-03 07:00:00,,,,,
317,2021-05-03 07:15:00,,,,,
318,2021-05-03 07:30:00,,,,,
319,2021-05-03 07:45:00,,,,,
320,2021-05-03 08:00:00,,,,,
321,2021-05-03 08:15:00,,,,,
322,2021-05-03 08:30:00,,,,,
323,2021-05-03 08:45:00,,,,,
324,2021-05-03 09:00:00,,,,,
325,2021-05-03 09:15:00,,,,,
326,2021-05-03 09:30:00,,,,,
327,2021-05-03 09:45:00,,,,,
328,2021-05-03 10:00:00,,,,,
329,2021-05-03 10:15:00,,,,,
330,2021-05-03 10:30:00,,,,,
331,2021-05-03 10:45:00,,,,,
332,2021-05-03 11:00:00,,,,,
333,2021-05-03 11:15:00,,,,,
334,2021-05-03 11:30:00,,,,,
335,2021-05-03 11:45:00,,,,,
336,2021-05-03 12:00:00,,,,,
337,2021-05-03 12:15:00,,,,,
338,2021-05-03 12:30:00,,,,,
339,2021-05-03 12:45:00,,,,,
340,2021-05-03 13:00:00,,,,,
341,2021-05-03 13:15:00,,,,,
342,2021-05-03 13:30:00,,,,,
343,2021-05-03 13:45:00,,,,,
344,2021-05-03 14:00:00,,,,,
345,2021-05-03 14:15:00,,,,,
346,2021-05-03 14:30:00,,,,,
347,2021-05-03 14:45:00,,,,,
348,2021-05-03 15:00:00,,,,,
349,2021-05-03 15:15:00,,,,,
350,2021-05-03 15:30:00,,,,,
351,2021-05-03 15:45:00,,,,,
352,2021-05-03 16:00:00,,,,,
353,2021-05-03 16:15:00,,,,,
354,2021-05-03 16:30:00,,,,,
355,2021-05-03 16:45:00,,,,,
356,2021-05-03 17:00:00,,,,,
357,2021-05-03 17:15:00,,,,,
358,2021-05-03 17:30:00,,,,,
359,2021-05-03 17:45:00,,,,,
360,2021-05-03 18:00:00,,,,,
361,2021-05-03 18:15:00,,,,,
362,2021-05-03 18:30:00,,,,,
363,2021-05-03 18:45:00,,,,,
364,2021-05-03 19:00:00,,,,,
365,2021-05-03 19:15:00,,,,,
366,2021-05-03 19:30:00,,,,,
367,2021-05-03 19:45:00,,,,,
368,2021-05-03 20:00:00,,,,,
369,2021-05-03 20:15:00,,,,,
370,2021-05-03 20:30:00,,,,,
371,2021-05-03 20:45:00,,,,,
372,2021-05-03 21:00:00,,,,,
373,2021-05-03 21:15:00,,,,,
374,2021-05-03 21:30:00,,,,,
375,2021-05-03 21:45:00,,,,,
376,2021-05-03 22:00:00,,,,,
377,2021-05-03 22:15:00,,,,,
378,2021-05-03 22:30:00,,,,,
379,2021-05-03 22:45:00,,,,,
380,2021-05-03 23:00:00,,,,,
381,2021-05-03 23:15:00,,,,,
382,2021-05-03 23:30:00,,,,,
383,2021-05-03 23:45:00,,,,,
384,2021-05-04 00:00:00,,,,,
385,2021-05-04 00:15:00,,,,,
386,2021-05-04 00:30:00,,,,,
387,2021-05-04 00:45:00,,,,,
388,2021-05-04 01:00:00,,,,,
389,2021-05-04 01:15:00,,,,,
390,2021-05-04 01:30:00,,,,,
391,2021-05-04 01:45:00,,,,,
392,2021-05-04 02:00:00,,,,,
393,2021-05-04 02:15:00,,,,,
394,2021-05-04 02:30:00,,,,,
395,2021-05-04 02:45:00,,,,,
396,2021-05-04 03:00:00,,,,,
397,2021-05-04 03:15:00,,,,,
398,2021-05-04 03:30:00,,,,,
399,2021-05-04 03:45:00,,,,,
400,2021-05-04 04:00:00,,,,,
401,2021-05-04 04:15:00,,,,,
402,2021-05-04 04:30:00,,,,,
403,2021-05-04 04:45:00,,,,,
404,2021-05-04 05:00:00,,,,,
405,2021-05-04 05:15:00,,,,,
406,2021-05-04 05:30:00,,,,,
407,2021-05-04 05:45:00,,,,,
408,2021-05-04 06:00:00,,,,,
409,2021-05-04 06:15:00,,,,,
410,2021-05-04 06:30:00,,,,,
411,2021-05-04 06:45:00,,,,,
412,2021-05-04 07:00:00,,,,,
413,2021-05-04 07:15:00,,,,,
414,2021-05-04 07:30:00,,,,,
415,2021-05-04 07:45:00,,,,,
416,2021-05-04 08:00:00,,,,,
417,2021-05-04 08:15:00,,,,,
418,2021-05-04 08:30:00,,,,,
419,2021-05-04 08:45:00,,,,,
420,2021-05-04 09:00:00,,,,,
421,2021-05-04 09:15:00,,,,,
422,2021-05-04 09:30:00,,,,,
423,2021-05-04 09:45:00,,,,,
424,2021-05-04 10:00:00,,,,,
425,2021-05-04 10:15:00,,,,,
426,2021-05-04 10:30:00,,,,,
427,2021-05-04 10:45:00,,,,,
428,2021-05-04 11:00:00,,,,,
429,2021-05-04 11:15:00,,,,,
430,2021-05-04 11:30:00,,,,,
431,2021-05-04 11:45:00,,,,,
432,2021-05-04 12:00:00,,,,,
433,2021-05-04 12:15:00,,,,,
434,2021-05-04 12:30:00,,,,,
435,2021-05-04 12:45:00,,,,,
436,2021-05-04 13:00:00,,,,,
437,2021-05-04 13:15:00,,,,,
438,2021-05-04 13:30:00,,,,,
439,2021-05-04 13:45:00,,,,,
440,2021-05-04 14:00:00,,,,,
441,2021-05-04 14:15:00,,,,,
442,2021-05-04 14:30:00,,,,,
443,2021-05-04 14:45:00,,,,,
444,2021-05-04 15:00:00,,,,,
445,2021-05-04 15:15:00,,,,,
446,2021-05-04 15:30:00,,,,,
447,2021-05-04 15:45:00,,,,,
448,2021-05-04 16:00:00,,,,,
449,2021-05-04 16:15:00,,,,,
450,2021-05-04 16:30:00,,,,,
451,2021-05-04 16:45:00,,,,,
452,2021-05-04 17:00:00,,,,,
453,2021-05-04 17:15:00,,,,,
454,2021-05-04 17:30:00,,,,,
455,2021-05-04 17:45:00,,,,,
456,2021-05-04 18:00:00,,,,,
457,2021-05-04 18:15:00,,,,,
458,2021-05-04 18:30:00,,,,,
459,2021-05-04 18:45:00,,,,,
460,2021-05-04 19:00:00,,,,,
461,2021-05-04 19:15:00,,,,,
462,2021-05-04 19:30:00,,,,,
463,2021-05-04 19:45:00,,,,,
464,2021-05-04 20:00:00,,,,,
465,2021-05-04 20:15:00,,,,,
466,2021-05-04 20:30:00,,,,,
467,2021-05-04 20:45:00,,,,,
468,2021-05-04 21:00:00,,,,,
469,2021-05-04 21:15:00,,,,,
470,2021-05-04 21:30:00,,,,,
471,2021-05-04 21:45:00,,,,,
472,2021-05-04 22:00:00,,,,,
473,2021-05-04 22:15:00,,,,,
474,2021-05-04 22:30:00,,,,,
475,2021-05-04 22:45:00,,,,,
476,2021-05-04 23:00:00,,,,,
477,2021-05-04 23:15:00,,,,,
478,2021-05-04 23:30:00,,,,,
479,2021-05-04 23:45:00,,,,,
480,2021-05-05 00:00:00,,,,,
481,2021-05-05 00:15:00,,,,,
482,2021-05-05 00:30:00,,,,,
483,2021-05-05 00:45:00,,,,,
484,2021-05-05 01:00:00,,,,,
485,2021-05-05 01:15:00,,,,,
486,2021-05-05 01:30:00,,,,,
487,2021-05-05 01:45:00,,,,,
488,2021-05-05 02:00:00,,,,,
489,2021-05-05 02:15:00,,,,,
490,2021-05-05 02:30:00,,,,,
491,2021-05-05 02:45:00,,,,,
492,2021-05-05 03:00:00,,,,,
493,2021-05-05 03:15:00,,,,,
494,2021-05-05 03:30:00,,,,,
495,2021-05-05 03:45:00,,,,,
496,2021-05-05 04:00:00,,,,,
497,2021-05-05 04:15:00,,,,,
498,2021-05-05 04:30:00,,,,,
499,2021-05-05 04:45:00,,,,,
500,2021-05-05 05:00:00,,,,,
501,2021-05-05 05:15:00,,,,,
502,2021-05-05 05:30:00,,,,,
503,2021-05-05 05:45:00,,,,,
504,2021-05-05 06:00:00,,,,,
505,2021-05-05 06:15:00,,,,,
506,2021-05-05 06:30:00,,,,,
507,2021-05-05 06:45:00,,,,,
508,2021-05-05 07:00:00,,,,,
509,2021-05-05 07:15:00,,,,,
510,2021-05-05 07:30:00,,,,,
511,2021-05-05 07:45:00,,,,,
512,2021-05-05 08:00:00,,,,,
513,2021-05-05 08:15:00,,,,,
514,2021-05-05 08:30:00,,,,,
515,2021-05-05 08:45:00,,,,,
516,2021-05-05 09:00:00,,,,,
517,2021-05-05 09:15:00,,,,,
518,2021-05-05 09:30:00,,,,,
519,2021-05-05 09:45:00,,,,,
520,2021-05-05 10:00:00,,,,,
521,2021-05-05 10:15:00,,,,,
522,2021-05-05 10:30:00,,,,,
523,2021-05-05 10:45:00,,,,,
524,2021-05-05 11:00:00,,,,,
525,2021-05-05 11:15:00,,,,,
526,2021-05-05 11:30:00,,,,,
527,2021-05-05 11:45:00,,,,,
528,2021-05-05 12:00:00,,,,,
529,2021-05-05 12:15:00,,,,,
530,2021-05-05 12:30:00,,,,,
531,2021-05-05 12:45:00,,,,,
532,2021-05-05 13:00:00,,,,,
533,2021-05-05 13:15:00,,,,,
534,2021-05-05 13:30:00,,,,,
535,2021-05-05 13:45:00,,,,,
536,2021-05-05 14:00:00,,,,,
537,2021-05-05 14:15:00,,,,,
538,2021-05-05 14:30:00,,,,,
539,2021-05-05 14:45:00,,,,,
540,2021-05-05 15:00:00,,,,,
541,2021-05-05 15:15:00,,,,,
542,2021-05-05 15:30:00,,,,,
543,2021-05-05 15:45:00,,,,,
544,2021-05-05 16:00:00,,,,,
545,2021-05-05 16:15:00,,,,,
546,2021-05-05 16:30:00,,,,,
547,2021-05-05 16:45:00,,,,,
548,2021-05-05 17:00:00,,,,,
549,2021-05-05 17:15:00,,,,,
550,2021-05-05 17:30:00,,,,,
551,2021-05-05 17:45:00,,,,,
552,2021-05-05 18:00:00,,,,,
553,2021-05-05 18:15:00,,,,,
554,2021-05-05 18:30:00,,,,,
555,2021-05-05 18:45:00,,,,,
556,2021-05-05 19:00:00,,,,,
557,2021-05-05 19:15:00,,,,,
558,2021-05-05 19:30:00,,,,,
559,2021-05-05 19:45:00,,,,,
560,2021-05-05 20:00:00,,,,,
561,2021-05-05 20:15:00,,,,,
562,2021-05-05 20:30:00,,,,,
563,2021-05-05 20:45:00,,,,,
564,2021-05-05 21:00:00,,,,,
565,2021-05-05 21:15:00,,,,,
566,2021-05-05 21:30:00,,,,,
567,2021-05-05 21:45:00,,,,,
568,2021-05-05 22:00:00,,,,,
569,2021-05-05 22:15:00,,,,,
570,2021-05-05 22:30:00,,,,,
571,2021-05-05 22:45:00,,,,,
572,2021-05-05 23:00:00,,,,,
573,2021-05-05 23:15:00,,,,,
574,2021-05-05 23:30:00,,,,,
575,2021-05-05 23:45:00,,,,,
576,2021-05-06 00:00:00,,,,,
577,2021-05-06 00:15:00,,,,,
578,2021-05-06 00:30:00,,,,,
579,2021-05-06 00:45:00,,,,,
580,2021-05-06 01:00:00,,,,,
581,2021-05-06 01:15:00,,,,,
582,2021-05-06 01:30:00,,,,,
583,2021-05-06 01:45:00,,,,,
584,2021-05-06 02:00:00,,,,,
585,2021-05-06 02:15:00,,,,,
586,2021-05-06 02:30:00,,,,,
587,2021-05-06 02:45:00,,,,,
588,2021-05-06 03:00:00,,,,,
589,2021-05-06 03:15:00,,,,,
590,2021-05-06 03:30:00,,,,,
591,2021-05-06 03:45:00,,,,,
592,2021-05-06 04:00:00,,,,,
593,2021-05-06 04:15:00,,,,,
594,2021-05-06 04:30:00,,,,,
595,2021-05-06 04:45:00,,,,,
596,2021-05-06 05:00:00,,,,,
597,2021-05-06 05:15:00,,,,,
598,2021-05-06 05:30:00,,,,,
599,2021-05-06 05:45:00,,,,,
600,2021-05-06 06:00:00,,,,,
601,2021-05-06 06:15:00,,,,,
602,2021-05-06 06:30:00,,,,,
603,2021-05-06 06:45:00,,,,,
604,2021-05-06 07:00:00,,,,,
605,2021-05-06 07:15:00,,,,,
606,2021-05-06 07:30:00,,,,,
607,2021-05-06 07:45:00,,,,,
608,2021-05-06 08:00:00,,,,,
609,2021-05-06 08:15:00,,,,,
610,2021-05-06 08:30:00,,,,,
611,2021-05-06 08:45:00,,,,,
612,2021-05-06 09:00:00,,,,,
613,2021-05-06 09:15:00,,,,,
614,2021-05-06 09:30:00,,,,,
615,2021-05-06 09:45:00,,,,,
616,2021-05-06 10:00:00,,,,,
617,2021-05-06 10:15:00,,,,,
618,2021-05-06 10:30:00,,,,,
619,2021-05-06 10:45:00,,,,,
620,2021-05-06 11:00:00,,,,,
621,2021-05-06 11:15:00,,,,,
622,2021-05-06 11:30:00,,,,,
623,2021-05-06 11:45:00,,,,,
624,2021-05-06 12:00:00,,,,,
625,2021-05-06 12:15:00,,,,,
626,2021-05-06 12:30:00,,,,,
627,2021-05-06 12:45:00,,,,,
628,2021-05-06 13:00:00,,,,,
629,2021-05-06 13:15:00,,,,,
630,2021-05-06 13:30:00,,,,,
631,2021-05-06 13:45:00,,,,,
632,2021-05-06 14:00:00,,,,,
633,2021-05-06 14:15:00,,,,,
634,2021-05-06 14:30:00,,,,,
635,2021-05-06 14:45:00,,,,,
636,2021-05-06 15:00:00,,,,,
637,2021-05-06 15:15:00,,,,,
638,2021-05-06 15:30:00,,,,,
639,2021-05-06 15:45:00,,,,,
640,2021-05-06 16:00:00,,,,,
641,2021-05-06 16:15:00,,,,,
642,2021-05-06 16:30:00,,,,,
643,2021-05-06 16:45:00,,,,,
644,2021-05-06 17:00:00,,,,,
645,2021-05-06 17:15:00,,,,,
646,2021-05-06 17:30:00,,,,,
647,2021-05-06 17:45:00,,,,,
648,2021-05-06 18:00:00,,,,,
649,2021-05-06 18:15:00,,,,,
650,2021-05-06 18:30:00,,,,,
651,2021-05-06 18:45:00,,,,,
652,2021-05-06 19:00:00,,,,,
653,2021-05-06 19:15:00,,,,,
654,2021-05-06 19:30:00,,,,,
655,2021-05-06 19:45:00,,,,,
656,2021-05-06 20:00:00,,,,,
657,2021-05-06 20:15:00,,,,,
658,2021-05-06 20:30:00,,,,,
659,2021-05-06 20:45:00,,,,,
660,2021-05-06 21:00:00,,,,,
661,2021-05-06 21:15:00,,,,,
662,2021-05-06 21:30:00,,,,,
663,2021-05-06 21:45:00,,,,,
664,2021-05-06 22:00:00,,,,,
665,2021-05-06 22:15:00,,,,,
666,2021-05-06 22:30:00,,,,,
667,2021-05-06 22:45:00,,,,,
668,2021-05-06 23:00:00,,,,,
669,2021-05-06 23:15:00,,,,,
670,2021-05-06 23:30:00,,,,,
671,2021-05-06 23:45:00,,,,,
672,2021-05-07 00:00:00,,,,,
673,2021-05-07 00:15:00,,,,,
674,2021-05-07 00:30:00,,,,,
675,2021-05-07 00:45:00,,,,,
676,2021-05-07 01:00:00,,,,,
677,2021-05-07 01:15:00,,,,,
678,2021-05-07 01:30:00,,,,,
679,2021-05-07 01:45:00,,,,,
680,2021-05-07 02:00:00,,,,,
681,2021-05-07 02:15:00,,,,,
682,2021-05-07 02:30:00,,,,,
683,2021-05-07 02:45:00,,,,,
684,2021-05-07 03:00:00,,,,,
685,2021-05-07 03:15:00,,,,,
686,2021-05-07 03:30:00,,,,,
687,2021-05-07 03:45:00,,,,,
688,2021-05-07 04:00:00,,,,,
689,2021-05-07 04:15:00,,,,,
690,2021-05-07 04:30:00,,,,,
691,2021-05-07 04:45:00,,,,,
692,2021-05-07 05:00:00,,,,,
693,2021-05-07 05:15:00,,,,,
